143 132 9.230769e-001
143 133 9.300699e-001
143 134 9.370629e-001
143 135 9.440559e-001
143 136 9.510490e-001
143 137 9.580420e-001
143 138 9.650350e-001
143 139 9.720280e-001
143 140 9.790210e-001
143 141 9.860140e-001
143 142 9.930070e-001
143 143 1
143 144 9.930556e-001
143 145 9.862069e-001
143 146 9.794521e-001
143 147 9.727891e-001
143 148 9.662162e-001
143 149 9.597315e-001
143 150 9.533333e-001
143 151 9.470199e-001
143 152 9.407895e-001
143 153 9.346405e-001
143 154 9.285714e-001
143 155 9.225806e-001
143 156 9.166667e-001
143 157 9.108280e-001
143 158 9.050633e-001
143 159 8.993711e-001
143 160 8.937500e-001
143 161 8.881988e-001
143 162 8.827160e-001
143 163 8.773006e-001
143 164 8.719512e-001
143 165 8.666667e-001
143 166 8.614458e-001
143 167 8.562874e-001
143 168 8.511905e-001
143 169 8.461538e-001
143 170 8.411765e-001
143 171 8.362573e-001
143 172 8.313953e-001
143 173 8.265896e-001
143 174 8.218391e-001
143 175 8.171429e-001
143 176 8.125000e-001
143 177 8.079096e-001
143 178 8.033708e-001
143 179 7.988827e-001
143 180 7.944444e-001
143 181 7.900552e-001
143 182 7.857143e-001
143 183 7.814208e-001
143 184 7.771739e-001
143 185 7.729730e-001
143 186 7.688172e-001
143 187 7.647059e-001
143 188 7.606383e-001
143 189 7.566138e-001
143 190 7.526316e-001
143 191 7.486911e-001
143 192 7.447917e-001
143 193 7.409326e-001
143 194 7.371134e-001
143 195 7.333333e-001
143 196 7.295918e-001
143 197 7.258883e-001
143 198 7.222222e-001
143 199 7.185930e-001
143 200 7.150000e-001
144 1 6.944444e-003
144 2 1.388889e-002
144 3 2.083333e-002
144 4 2.777778e-002
144 5 3.472222e-002
144 6 4.166667e-002
144 7 4.861111e-002
144 8 5.555556e-002
144 9 6.250000e-002
144 10 6.944444e-002
144 11 7.638889e-002
144 12 8.333333e-002
144 13 9.027778e-002
144 14 9.722222e-002
144 15 1.041667e-001
144 16 1.111111e-001
144 17 1.180556e-001
144 18 1.250000e-001
144 19 1.319444e-001
144 20 1.388889e-001
144 21 1.458333e-001
144 22 1.527778e-001
144 23 1.597222e-001
144 24 1.666667e-001
144 25 1.736111e-001
144 26 1.805556e-001
144 27 1.875000e-001
144 28 1.944444e-001
144 29 2.013889e-001
144 30 2.083333e-001
144 31 2.152778e-001
144 32 2.222222e-001
144 33 2.291667e-001
144 34 2.361111e-001
144 35 2.430556e-001
144 36 2.500000e-001
144 37 2.569444e-001
144 38 2.638889e-001
144 39 2.708333e-001
144 40 2.777778e-001
144 41 2.847222e-001
144 42 2.916667e-001
144 43 2.986111e-001
144 44 3.055556e-001
144 45 3.125000e-001
144 46 3.194444e-001
144 47 3.263889e-001
144 48 3.333333e-001
144 49 3.402778e-001
144 50 3.472222e-001
144 51 3.541667e-001
144 52 3.611111e-001
144 53 3.680556e-001
144 54 3.750000e-001
144 55 3.819444e-001
144 56 3.888889e-001
144 57 3.958333e-001
144 58 4.027778e-001
144 59 4.097222e-001
144 60 4.166667e-001
144 61 4.236111e-001
144 62 4.305556e-001
144 63 4.375000e-001
144 64 4.444444e-001
144 65 4.513889e-001
144 66 4.583333e-001
144 67 4.652778e-001
144 68 4.722222e-001
144 69 4.791667e-001
144 70 4.861111e-001
144 71 4.930556e-001
144 72 5.000000e-001
144 73 5.069444e-001
144 74 5.138889e-001
144 75 5.208333e-001
144 76 5.277778e-001
144 77 5.347222e-001
144 78 5.416667e-001
144 79 5.486111e-001
144 80 5.555556e-001
144 81 5.625000e-001
144 82 5.694444e-001
144 83 5.763889e-001
144 84 5.833333e-001
144 85 5.902778e-001
144 86 5.972222e-001
144 87 6.041667e-001
144 88 6.111111e-001
144 89 6.180556e-001
144 90 6.250000e-001
144 91 6.319444e-001
144 92 6.388889e-001
144 93 6.458333e-001
144 94 6.527778e-001
144 95 6.597222e-001
144 96 6.666667e-001
144 97 6.736111e-001
144 98 6.805556e-001
144 99 6.875000e-001
144 100 6.944444e-001
144 101 7.013889e-001
144 102 7.083333e-001
144 103 7.152778e-001
144 104 7.222222e-001
144 105 7.291667e-001
144 106 7.361111e-001
144 107 7.430556e-001
144 108 7.500000e-001
144 109 7.569444e-001
144 110 7.638889e-001
144 111 7.708333e-001
144 112 7.777778e-001
144 113 7.847222e-001
144 114 7.916667e-001
144 115 7.986111e-001
144 116 8.055556e-001
144 117 8.125000e-001
144 118 8.194444e-001
144 119 8.263889e-001
144 120 8.333333e-001
144 121 8.402778e-001
144 122 8.472222e-001
144 123 8.541667e-001
144 124 8.611111e-001
144 125 8.680556e-001
144 126 8.750000e-001
144 127 8.819444e-001
144 128 8.888889e-001
144 129 8.958333e-001
144 130 9.027778e-001
144 131 9.097222e-001
144 132 9.166667e-001
144 133 9.236111e-001
144 134 9.305556e-001
144 135 9.375000e-001
144 136 9.444444e-001
144 137 9.513889e-001
144 138 9.583333e-001
144 139 9.652778e-001
144 140 9.722222e-001
144 141 9.791667e-001
144 142 9.861111e-001
144 143 9.930556e-001
144 144 1
144 145 9.931034e-001
144 146 9.863014e-001
144 147 9.795918e-001
144 148 9.729730e-001
144 149 9.664430e-001
144 150 9.600000e-001
144 151 9.536424e-001
144 152 9.473684e-001
144 153 9.411765e-001
144 154 9.350649e-001
144 155 9.290323e-001
144 156 9.230769e-001
144 157 9.171975e-001
144 158 9.113924e-001
144 159 9.056604e-001
144 160 9.000000e-001
144 161 8.944099e-001
144 162 8.888889e-001
144 163 8.834356e-001
144 164 8.780488e-001
144 165 8.727273e-001
144 166 8.674699e-001
144 167 8.622754e-001
144 168 8.571429e-001
144 169 8.520710e-001
144 170 8.470588e-001
144 171 8.421053e-001
144 172 8.372093e-001
144 173 8.323699e-001
144 174 8.275862e-001
144 175 8.228571e-001
144 176 8.181818e-001
144 177 8.135593e-001
144 178 8.089888e-001
144 179 8.044693e-001
144 180 8.000000e-001
144 181 7.955801e-001
144 182 7.912088e-001
144 183 7.868852e-001
144 184 7.826087e-001
144 185 7.783784e-001
144 186 7.741935e-001
144 187 7.700535e-001
144 188 7.659574e-001
144 189 7.619048e-001
144 190 7.578947e-001
144 191 7.539267e-001
144 192 7.500000e-001
144 193 7.461140e-001
144 194 7.422680e-001
144 195 7.384615e-001
144 196 7.346939e-001
144 197 7.309645e-001
144 198 7.272727e-001
144 199 7.236181e-001
144 200 7.200000e-001
145 1 6.896552e-003
145 2 1.379310e-002
145 3 2.068966e-002
145 4 2.758621e-002
145 5 3.448276e-002
145 6 4.137931e-002
145 7 4.827586e-002
145 8 5.517241e-002
145 9 6.206897e-002
145 10 6.896552e-002
145 11 7.586207e-002
145 12 8.275862e-002
145 13 8.965517e-002
145 14 9.655172e-002
145 15 1.034483e-001
145 16 1.103448e-001
145 17 1.172414e-001
145 18 1.241379e-001
145 19 1.310345e-001
145 20 1.379310e-001
145 21 1.448276e-001
145 22 1.517241e-001
145 23 1.586207e-001
145 24 1.655172e-001
145 25 1.724138e-001
145 26 1.793103e-001
145 27 1.862069e-001
145 28 1.931034e-001
145 29 2.000000e-001
145 30 2.068966e-001
145 31 2.137931e-001
145 32 2.206897e-001
145 33 2.275862e-001
145 34 2.344828e-001
145 35 2.413793e-001
145 36 2.482759e-001
145 37 2.551724e-001
145 38 2.620690e-001
145 39 2.689655e-001
145 40 2.758621e-001
145 41 2.827586e-001
145 42 2.896552e-001
145 43 2.965517e-001
145 44 3.034483e-001
145 45 3.103448e-001
145 46 3.172414e-001
145 47 3.241379e-001
145 48 3.310345e-001
145 49 3.379310e-001
145 50 3.448276e-001
145 51 3.517241e-001
145 52 3.586207e-001
145 53 3.655172e-001
145 54 3.724138e-001
145 55 3.793103e-001
145 56 3.862069e-001
145 57 3.931034e-001
145 58 4.000000e-001
145 59 4.068966e-001
145 60 4.137931e-001
145 61 4.206897e-001
145 62 4.275862e-001
145 63 4.344828e-001
145 64 4.413793e-001
145 65 4.482759e-001
145 66 4.551724e-001
145 67 4.620690e-001
145 68 4.689655e-001
145 69 4.758621e-001
145 70 4.827586e-001
145 71 4.896552e-001
145 72 4.965517e-001
145 73 5.034483e-001
145 74 5.103448e-001
145 75 5.172414e-001
145 76 5.241379e-001
145 77 5.310345e-001
145 78 5.379310e-001
145 79 5.448276e-001
145 80 5.517241e-001
145 81 5.586207e-001
145 82 5.655172e-001
145 83 5.724138e-001
145 84 5.793103e-001
145 85 5.862069e-001
145 86 5.931034e-001
145 87 6.000000e-001
145 88 6.068966e-001
145 89 6.137931e-001
145 90 6.206897e-001
145 91 6.275862e-001
145 92 6.344828e-001
145 93 6.413793e-001
145 94 6.482759e-001
145 95 6.551724e-001
145 96 6.620690e-001
145 97 6.689655e-001
145 98 6.758621e-001
145 99 6.827586e-001
145 100 6.896552e-001
145 101 6.965517e-001
145 102 7.034483e-001
145 103 7.103448e-001
145 104 7.172414e-001
145 105 7.241379e-001
145 106 7.310345e-001
145 107 7.379310e-001
145 108 7.448276e-001
145 109 7.517241e-001
145 110 7.586207e-001
145 111 7.655172e-001
145 112 7.724138e-001
145 113 7.793103e-001
145 114 7.862069e-001
145 115 7.931034e-001
145 116 8.000000e-001
145 117 8.068966e-001
145 118 8.137931e-001
145 119 8.206897e-001
145 120 8.275862e-001
145 121 8.344828e-001
145 122 8.413793e-001
145 123 8.482759e-001
145 124 8.551724e-001
145 125 8.620690e-001
145 126 8.689655e-001
145 127 8.758621e-001
145 128 8.827586e-001
145 129 8.896552e-001
145 130 8.965517e-001
145 131 9.034483e-001
145 132 9.103448e-001
145 133 9.172414e-001
145 134 9.241379e-001
145 135 9.310345e-001
145 136 9.379310e-001
145 137 9.448276e-001
145 138 9.517241e-001
145 139 9.586207e-001
145 140 9.655172e-001
145 141 9.724138e-001
145 142 9.793103e-001
145 143 9.862069e-001
145 144 9.931034e-001
145 145 1
145 146 9.931507e-001
145 147 9.863946e-001
145 148 9.797297e-001
145 149 9.731544e-001
145 150 9.666667e-001
145 151 9.602649e-001
145 152 9.539474e-001
145 153 9.477124e-001
145 154 9.415584e-001
145 155 9.354839e-001
145 156 9.294872e-001
145 157 9.235669e-001
145 158 9.177215e-001
145 159 9.119497e-001
145 160 9.062500e-001
145 161 9.006211e-001
145 162 8.950617e-001
145 163 8.895706e-001
145 164 8.841463e-001
145 165 8.787879e-001
145 166 8.734940e-001
145 167 8.682635e-001
145 168 8.630952e-001
145 169 8.579882e-001
145 170 8.529412e-001
145 171 8.479532e-001
145 172 8.430233e-001
145 173 8.381503e-001
145 174 8.333333e-001
145 175 8.285714e-001
145 176 8.238636e-001
145 177 8.192090e-001
145 178 8.146067e-001
145 179 8.100559e-001
145 180 8.055556e-001
145 181 8.011050e-001
145 182 7.967033e-001
145 183 7.923497e-001
145 184 7.880435e-001
145 185 7.837838e-001
145 186 7.795699e-001
145 187 7.754011e-001
145 188 7.712766e-001
145 189 7.671958e-001
145 190 7.631579e-001
145 191 7.591623e-001
145 192 7.552083e-001
145 193 7.512953e-001
145 194 7.474227e-001
145 195 7.435897e-001
145 196 7.397959e-001
145 197 7.360406e-001
145 198 7.323232e-001
145 199 7.286432e-001
145 200 7.250000e-001
146 1 6.849315e-003
146 2 1.369863e-002
146 3 2.054795e-002
146 4 2.739726e-002
146 5 3.424658e-002
146 6 4.109589e-002
146 7 4.794521e-002
146 8 5.479452e-002
146 9 6.164384e-002
146 10 6.849315e-002
146 11 7.534247e-002
146 12 8.219178e-002
146 13 8.904110e-002
146 14 9.589041e-002
146 15 1.027397e-001
146 16 1.095890e-001
146 17 1.164384e-001
146 18 1.232877e-001
146 19 1.301370e-001
146 20 1.369863e-001
146 21 1.438356e-001
146 22 1.506849e-001
146 23 1.575342e-001
146 24 1.643836e-001
146 25 1.712329e-001
146 26 1.780822e-001
146 27 1.849315e-001
146 28 1.917808e-001
146 29 1.986301e-001
146 30 2.054795e-001
146 31 2.123288e-001
146 32 2.191781e-001
146 33 2.260274e-001
146 34 2.328767e-001
146 35 2.397260e-001
146 36 2.465753e-001
146 37 2.534247e-001
146 38 2.602740e-001
146 39 2.671233e-001
146 40 2.739726e-001
146 41 2.808219e-001
146 42 2.876712e-001
146 43 2.945205e-001
146 44 3.013699e-001
146 45 3.082192e-001
146 46 3.150685e-001
146 47 3.219178e-001
146 48 3.287671e-001
146 49 3.356164e-001
146 50 3.424658e-001
146 51 3.493151e-001
146 52 3.561644e-001
146 53 3.630137e-001
146 54 3.698630e-001
146 55 3.767123e-001
146 56 3.835616e-001
146 57 3.904110e-001
146 58 3.972603e-001
146 59 4.041096e-001
146 60 4.109589e-001
146 61 4.178082e-001
146 62 4.246575e-001
146 63 4.315068e-001
146 64 4.383562e-001
146 65 4.452055e-001
146 66 4.520548e-001
146 67 4.589041e-001
146 68 4.657534e-001
146 69 4.726027e-001
146 70 4.794521e-001
146 71 4.863014e-001
146 72 4.931507e-001
146 73 5.000000e-001
146 74 5.068493e-001
146 75 5.136986e-001
146 76 5.205479e-001
146 77 5.273973e-001
146 78 5.342466e-001
146 79 5.410959e-001
146 80 5.479452e-001
146 81 5.547945e-001
146 82 5.616438e-001
146 83 5.684932e-001
146 84 5.753425e-001
146 85 5.821918e-001
146 86 5.890411e-001
146 87 5.958904e-001
146 88 6.027397e-001
146 89 6.095890e-001
146 90 6.164384e-001
146 91 6.232877e-001
146 92 6.301370e-001
146 93 6.369863e-001
146 94 6.438356e-001
146 95 6.506849e-001
146 96 6.575342e-001
146 97 6.643836e-001
146 98 6.712329e-001
146 99 6.780822e-001
146 100 6.849315e-001
146 101 6.917808e-001
146 102 6.986301e-001
146 103 7.054795e-001
146 104 7.123288e-001
146 105 7.191781e-001
146 106 7.260274e-001
146 107 7.328767e-001
146 108 7.397260e-001
146 109 7.465753e-001
146 110 7.534247e-001
146 111 7.602740e-001
146 112 7.671233e-001
146 113 7.739726e-001
146 114 7.808219e-001
146 115 7.876712e-001
146 116 7.945205e-001
146 117 8.013699e-001
146 118 8.082192e-001
146 119 8.150685e-001
146 120 8.219178e-001
146 121 8.287671e-001
146 122 8.356164e-001
146 123 8.424658e-001
146 124 8.493151e-001
146 125 8.561644e-001
146 126 8.630137e-001
146 127 8.698630e-001
146 128 8.767123e-001
146 129 8.835616e-001
146 130 8.904110e-001
146 131 8.972603e-001
146 132 9.041096e-001
146 133 9.109589e-001
146 134 9.178082e-001
146 135 9.246575e-001
146 136 9.315068e-001
146 137 9.383562e-001
146 138 9.452055e-001
146 139 9.520548e-001
146 140 9.589041e-001
146 141 9.657534e-001
146 142 9.726027e-001
146 143 9.794521e-001
146 144 9.863014e-001
146 145 9.931507e-001
146 146 1
146 147 9.931973e-001
146 148 9.864865e-001
146 149 9.798658e-001
146 150 9.733333e-001
146 151 9.668874e-001
146 152 9.605263e-001
146 153 9.542484e-001
146 154 9.480519e-001
146 155 9.419355e-001
146 156 9.358974e-001
146 157 9.299363e-001
146 158 9.240506e-001
146 159 9.182390e-001
146 160 9.125000e-001
146 161 9.068323e-001
146 162 9.012346e-001
146 163 8.957055e-001
146 164 8.902439e-001
146 165 8.848485e-001
146 166 8.795181e-001
146 167 8.742515e-001
146 168 8.690476e-001
146 169 8.639053e-001
146 170 8.588235e-001
146 171 8.538012e-001
146 172 8.488372e-001
146 173 8.439306e-001
146 174 8.390805e-001
146 175 8.342857e-001
146 176 8.295455e-001
146 177 8.248588e-001
146 178 8.202247e-001
146 179 8.156425e-001
146 180 8.111111e-001
146 181 8.066298e-001
146 182 8.021978e-001
146 183 7.978142e-001
146 184 7.934783e-001
146 185 7.891892e-001
146 186 7.849462e-001
146 187 7.807487e-001
146 188 7.765957e-001
146 189 7.724868e-001
146 190 7.684211e-001
146 191 7.643979e-001
146 192 7.604167e-001
146 193 7.564767e-001
146 194 7.525773e-001
146 195 7.487179e-001
146 196 7.448980e-001
146 197 7.411168e-001
146 198 7.373737e-001
146 199 7.336683e-001
146 200 7.300000e-001
147 1 6.802721e-003
147 2 1.360544e-002
147 3 2.040816e-002
147 4 2.721088e-002
147 5 3.401361e-002
147 6 4.081633e-002
147 7 4.761905e-002
147 8 5.442177e-002
147 9 6.122449e-002
147 10 6.802721e-002
147 11 7.482993e-002
147 12 8.163265e-002
147 13 8.843537e-002
147 14 9.523810e-002
147 15 1.020408e-001
147 16 1.088435e-001
147 17 1.156463e-001
147 18 1.224490e-001
147 19 1.292517e-001
147 20 1.360544e-001
147 21 1.428571e-001
147 22 1.496599e-001
147 23 1.564626e-001
147 24 1.632653e-001
147 25 1.700680e-001
147 26 1.768707e-001
147 27 1.836735e-001
147 28 1.904762e-001
147 29 1.972789e-001
147 30 2.040816e-001
147 31 2.108844e-001
147 32 2.176871e-001
147 33 2.244898e-001
147 34 2.312925e-001
147 35 2.380952e-001
147 36 2.448980e-001
147 37 2.517007e-001
147 38 2.585034e-001
147 39 2.653061e-001
147 40 2.721088e-001
147 41 2.789116e-001
147 42 2.857143e-001
147 43 2.925170e-001
147 44 2.993197e-001
147 45 3.061224e-001
147 46 3.129252e-001
147 47 3.197279e-001
147 48 3.265306e-001
147 49 3.333333e-001
147 50 3.401361e-001
147 51 3.469388e-001
147 52 3.537415e-001
147 53 3.605442e-001
147 54 3.673469e-001
147 55 3.741497e-001
147 56 3.809524e-001
147 57 3.877551e-001
147 58 3.945578e-001
147 59 4.013605e-001
147 60 4.081633e-001
147 61 4.149660e-001
147 62 4.217687e-001
147 63 4.285714e-001
147 64 4.353741e-001
147 65 4.421769e-001
147 66 4.489796e-001
147 67 4.557823e-001
147 68 4.625850e-001
147 69 4.693878e-001
147 70 4.761905e-001
147 71 4.829932e-001
147 72 4.897959e-001
147 73 4.965986e-001
147 74 5.034014e-001
147 75 5.102041e-001
147 76 5.170068e-001
147 77 5.238095e-001
147 78 5.306122e-001
147 79 5.374150e-001
147 80 5.442177e-001
147 81 5.510204e-001
147 82 5.578231e-001
147 83 5.646259e-001
147 84 5.714286e-001
147 85 5.782313e-001
147 86 5.850340e-001
147 87 5.918367e-001
147 88 5.986395e-001
147 89 6.054422e-001
147 90 6.122449e-001
147 91 6.190476e-001
147 92 6.258503e-001
147 93 6.326531e-001
147 94 6.394558e-001
147 95 6.462585e-001
147 96 6.530612e-001
147 97 6.598639e-001
147 98 6.666667e-001
147 99 6.734694e-001
147 100 6.802721e-001
147 101 6.870748e-001
147 102 6.938776e-001
147 103 7.006803e-001
147 104 7.074830e-001
147 105 7.142857e-001
147 106 7.210884e-001
147 107 7.278912e-001
147 108 7.346939e-001
147 109 7.414966e-001
147 110 7.482993e-001
147 111 7.551020e-001
147 112 7.619048e-001
147 113 7.687075e-001
147 114 7.755102e-001
147 115 7.823129e-001
147 116 7.891156e-001
147 117 7.959184e-001
147 118 8.027211e-001
147 119 8.095238e-001
147 120 8.163265e-001
147 121 8.231293e-001
147 122 8.299320e-001
147 123 8.367347e-001
147 124 8.435374e-001
147 125 8.503401e-001
147 126 8.571429e-001
147 127 8.639456e-001
147 128 8.707483e-001
147 129 8.775510e-001
147 130 8.843537e-001
147 131 8.911565e-001
147 132 8.979592e-001
147 133 9.047619e-001
147 134 9.115646e-001
147 135 9.183673e-001
147 136 9.251701e-001
147 137 9.319728e-001
147 138 9.387755e-001
147 139 9.455782e-001
147 140 9.523810e-001
147 141 9.591837e-001
147 142 9.659864e-001
147 143 9.727891e-001
147 144 9.795918e-001
147 145 9.863946e-001
147 146 9.931973e-001
147 147 1
147 148 9.932432e-001
147 149 9.865772e-001
147 150 9.800000e-001
147 151 9.735099e-001
147 152 9.671053e-001
147 153 9.607843e-001
147 154 9.545455e-001
147 155 9.483871e-001
147 156 9.423077e-001
147 157 9.363057e-001
147 158 9.303797e-001
147 159 9.245283e-001
147 160 9.187500e-001
147 161 9.130435e-001
147 162 9.074074e-001
147 163 9.018405e-001
147 164 8.963415e-001
147 165 8.909091e-001
147 166 8.855422e-001
147 167 8.802395e-001
147 168 8.750000e-001
147 169 8.698225e-001
147 170 8.647059e-001
147 171 8.596491e-001
147 172 8.546512e-001
147 173 8.497110e-001
147 174 8.448276e-001
147 175 8.400000e-001
147 176 8.352273e-001
147 177 8.305085e-001
147 178 8.258427e-001
147 179 8.212291e-001
147 180 8.166667e-001
147 181 8.121547e-001
147 182 8.076923e-001
147 183 8.032787e-001
147 184 7.989130e-001
147 185 7.945946e-001
147 186 7.903226e-001
147 187 7.860963e-001
147 188 7.819149e-001
147 189 7.777778e-001
147 190 7.736842e-001
147 191 7.696335e-001
147 192 7.656250e-001
147 193 7.616580e-001
147 194 7.577320e-001
147 195 7.538462e-001
147 196 7.500000e-001
147 197 7.461929e-001
147 198 7.424242e-001
147 199 7.386935e-001
147 200 7.350000e-001
148 1 6.756757e-003
148 2 1.351351e-002
148 3 2.027027e-002
148 4 2.702703e-002
148 5 3.378378e-002
148 6 4.054054e-002
148 7 4.729730e-002
148 8 5.405405e-002
148 9 6.081081e-002
148 10 6.756757e-002
148 11 7.432432e-002
148 12 8.108108e-002
148 13 8.783784e-002
148 14 9.459459e-002
148 15 1.013514e-001
148 16 1.081081e-001
148 17 1.148649e-001
148 18 1.216216e-001
148 19 1.283784e-001
148 20 1.351351e-001
148 21 1.418919e-001
148 22 1.486486e-001
148 23 1.554054e-001
148 24 1.621622e-001
148 25 1.689189e-001
148 26 1.756757e-001
148 27 1.824324e-001
148 28 1.891892e-001
148 29 1.959459e-001
148 30 2.027027e-001
148 31 2.094595e-001
148 32 2.162162e-001
148 33 2.229730e-001
148 34 2.297297e-001
148 35 2.364865e-001
148 36 2.432432e-001
148 37 2.500000e-001
148 38 2.567568e-001
148 39 2.635135e-001
148 40 2.702703e-001
148 41 2.770270e-001
148 42 2.837838e-001
148 43 2.905405e-001
148 44 2.972973e-001
148 45 3.040541e-001
148 46 3.108108e-001
148 47 3.175676e-001
148 48 3.243243e-001
148 49 3.310811e-001
148 50 3.378378e-001
148 51 3.445946e-001
148 52 3.513514e-001
148 53 3.581081e-001
148 54 3.648649e-001
148 55 3.716216e-001
148 56 3.783784e-001
148 57 3.851351e-001
148 58 3.918919e-001
148 59 3.986486e-001
148 60 4.054054e-001
148 61 4.121622e-001
148 62 4.189189e-001
148 63 4.256757e-001
148 64 4.324324e-001
148 65 4.391892e-001
148 66 4.459459e-001
148 67 4.527027e-001
148 68 4.594595e-001
148 69 4.662162e-001
148 70 4.729730e-001
148 71 4.797297e-001
148 72 4.864865e-001
148 73 4.932432e-001
148 74 5.000000e-001
148 75 5.067568e-001
148 76 5.135135e-001
148 77 5.202703e-001
148 78 5.270270e-001
148 79 5.337838e-001
148 80 5.405405e-001
148 81 5.472973e-001
148 82 5.540541e-001
148 83 5.608108e-001
148 84 5.675676e-001
148 85 5.743243e-001
148 86 5.810811e-001
148 87 5.878378e-001
148 88 5.945946e-001
148 89 6.013514e-001
148 90 6.081081e-001
148 91 6.148649e-001
148 92 6.216216e-001
148 93 6.283784e-001
148 94 6.351351e-001
148 95 6.418919e-001
148 96 6.486486e-001
148 97 6.554054e-001
148 98 6.621622e-001
148 99 6.689189e-001
148 100 6.756757e-001
148 101 6.824324e-001
148 102 6.891892e-001
148 103 6.959459e-001
148 104 7.027027e-001
148 105 7.094595e-001
148 106 7.162162e-001
148 107 7.229730e-001
148 108 7.297297e-001
148 109 7.364865e-001
148 110 7.432432e-001
148 111 7.500000e-001
148 112 7.567568e-001
148 113 7.635135e-001
148 114 7.702703e-001
148 115 7.770270e-001
148 116 7.837838e-001
148 117 7.905405e-001
148 118 7.972973e-001
148 119 8.040541e-001
148 120 8.108108e-001
148 121 8.175676e-001
148 122 8.243243e-001
148 123 8.310811e-001
148 124 8.378378e-001
148 125 8.445946e-001
148 126 8.513514e-001
148 127 8.581081e-001
148 128 8.648649e-001
148 129 8.716216e-001
148 130 8.783784e-001
148 131 8.851351e-001
148 132 8.918919e-001
148 133 8.986486e-001
148 134 9.054054e-001
148 135 9.121622e-001
148 136 9.189189e-001
148 137 9.256757e-001
148 138 9.324324e-001
148 139 9.391892e-001
148 140 9.459459e-001
148 141 9.527027e-001
148 142 9.594595e-001
148 143 9.662162e-001
148 144 9.729730e-001
148 145 9.797297e-001
148 146 9.864865e-001
148 147 9.932432e-001
148 148 1
148 149 9.932886e-001
148 150 9.866667e-001
148 151 9.801325e-001
148 152 9.736842e-001
148 153 9.673203e-001
148 154 9.610390e-001
148 155 9.548387e-001
148 156 9.487179e-001
148 157 9.426752e-001
148 158 9.367089e-001
148 159 9.308176e-001
148 160 9.250000e-001
148 161 9.192547e-001
148 162 9.135802e-001
148 163 9.079755e-001
148 164 9.024390e-001
148 165 8.969697e-001
148 166 8.915663e-001
148 167 8.862275e-001
148 168 8.809524e-001
148 169 8.757396e-001
148 170 8.705882e-001
148 171 8.654971e-001
148 172 8.604651e-001
148 173 8.554913e-001
148 174 8.505747e-001
148 175 8.457143e-001
148 176 8.409091e-001
148 177 8.361582e-001
148 178 8.314607e-001
148 179 8.268156e-001
148 180 8.222222e-001
148 181 8.176796e-001
148 182 8.131868e-001
148 183 8.087432e-001
148 184 8.043478e-001
148 185 8.000000e-001
148 186 7.956989e-001
148 187 7.914439e-001
148 188 7.872340e-001
148 189 7.830688e-001
148 190 7.789474e-001
148 191 7.748691e-001
148 192 7.708333e-001
148 193 7.668394e-001
148 194 7.628866e-001
148 195 7.589744e-001
148 196 7.551020e-001
148 197 7.512690e-001
148 198 7.474747e-001
148 199 7.437186e-001
148 200 7.400000e-001
149 1 6.711409e-003
149 2 1.342282e-002
149 3 2.013423e-002
149 4 2.684564e-002
149 5 3.355705e-002
149 6 4.026846e-002
149 7 4.697987e-002
149 8 5.369128e-002
149 9 6.040268e-002
149 10 6.711409e-002
149 11 7.382550e-002
149 12 8.053691e-002
149 13 8.724832e-002
149 14 9.395973e-002
149 15 1.006711e-001
149 16 1.073826e-001
149 17 1.140940e-001
149 18 1.208054e-001
149 19 1.275168e-001
149 20 1.342282e-001
149 21 1.409396e-001
149 22 1.476510e-001
149 23 1.543624e-001
149 24 1.610738e-001
149 25 1.677852e-001
149 26 1.744966e-001
149 27 1.812081e-001
149 28 1.879195e-001
149 29 1.946309e-001
149 30 2.013423e-001
149 31 2.080537e-001
149 32 2.147651e-001
149 33 2.214765e-001
149 34 2.281879e-001
149 35 2.348993e-001
149 36 2.416107e-001
149 37 2.483221e-001
149 38 2.550336e-001
149 39 2.617450e-001
149 40 2.684564e-001
149 41 2.751678e-001
149 42 2.818792e-001
149 43 2.885906e-001
149 44 2.953020e-001
149 45 3.020134e-001
149 46 3.087248e-001
149 47 3.154362e-001
149 48 3.221477e-001
149 49 3.288591e-001
149 50 3.355705e-001
149 51 3.422819e-001
149 52 3.489933e-001
149 53 3.557047e-001
149 54 3.624161e-001
149 55 3.691275e-001
149 56 3.758389e-001
149 57 3.825503e-001
149 58 3.892617e-001
149 59 3.959732e-001
149 60 4.026846e-001
149 61 4.093960e-001
149 62 4.161074e-001
149 63 4.228188e-001
149 64 4.295302e-001
149 65 4.362416e-001
149 66 4.429530e-001
149 67 4.496644e-001
149 68 4.563758e-001
149 69 4.630872e-001
149 70 4.697987e-001
149 71 4.765101e-001
149 72 4.832215e-001
149 73 4.899329e-001
149 74 4.966443e-001
149 75 5.033557e-001
149 76 5.100671e-001
149 77 5.167785e-001
149 78 5.234899e-001
149 79 5.302013e-001
149 80 5.369128e-001
149 81 5.436242e-001
149 82 5.503356e-001
149 83 5.570470e-001
149 84 5.637584e-001
149 85 5.704698e-001
149 86 5.771812e-001
149 87 5.838926e-001
149 88 5.906040e-001
149 89 5.973154e-001
149 90 6.040268e-001
149 91 6.107383e-001
149 92 6.174497e-001
149 93 6.241611e-001
149 94 6.308725e-001
149 95 6.375839e-001
149 96 6.442953e-001
149 97 6.510067e-001
149 98 6.577181e-001
149 99 6.644295e-001
149 100 6.711409e-001
